city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
baida,2,29,05:37,07:01,12:48,16:00,18:32,19:51
baida,3,1,05:36,07:00,12:48,16:00,18:33,19:52
baida,3,2,05:35,06:59,12:48,16:01,18:33,19:53
baida,3,3,05:34,06:57,12:48,16:01,18:34,19:54
baida,3,4,05:33,06:56,12:48,16:01,18:35,19:54
baida,3,5,05:32,06:55,12:47,16:02,18:36,19:55
baida,3,6,05:30,06:54,12:47,16:02,18:37,19:56
baida,3,7,05:29,06:52,12:47,16:03,18:37,19:57
baida,3,8,05:28,06:51,12:47,16:03,18:38,19:57
baida,3,9,05:27,06:50,12:46,16:03,18:39,19:58
baida,3,10,05:25,06:49,12:46,16:04,18:40,19:59
baida,3,11,05:24,06:47,12:46,16:04,18:40,20:00
baida,3,12,05:23,06:46,12:46,16:04,18:41,20:00
baida,3,13,05:21,06:45,12:45,16:05,18:42,20:01
baida,3,14,05:20,06:43,12:45,16:05,18:42,20:02
baida,3,15,05:19,06:42,12:45,16:05,18:43,20:03
baida,3,16,05:17,06:41,12:44,16:05,18:44,20:03
baida,3,17,05:16,06:40,12:44,16:06,18:45,20:04
baida,3,18,05:15,06:38,12:44,16:06,18:45,20:05
baida,3,19,05:13,06:37,12:43,16:06,18:46,20:06
baida,3,20,05:12,06:36,12:43,16:06,18:47,20:07
baida,3,21,05:10,06:34,12:43,16:06,18:47,20:07
baida,3,22,05:09,06:33,12:43,16:07,18:48,20:08
baida,3,23,05:08,06:32,12:42,16:07,18:49,20:09
baida,3,24,05:06,06:30,12:42,16:07,18:50,20:10
baida,3,25,05:05,06:29,12:42,16:07,18:50,20:10
baida,3,26,05:03,06:28,12:41,16:07,18:51,20:11
baida,3,27,05:02,06:26,12:41,16:07,18:52,20:12
baida,3,28,05:00,06:25,12:41,16:08,18:52,20:13
baida,3,29,04:59,06:24,12:40,16:08,18:53,20:14
baida,3,30,04:57,06:22,12:40,16:08,18:54,20:14
baida,3,31,04:56,06:21,12:40,16:08,18:54,20:15
baida,4,1,04:55,06:20,12:39,16:08,18:55,20:16
baida,4,2,04:53,06:18,12:39,16:08,18:56,20:17
baida,4,3,04:52,06:17,12:39,16:08,18:56,20:18
baida,4,4,04:50,06:16,12:38,16:08,18:57,20:19
baida,4,5,04:49,06:14,12:38,16:08,18:58,20:20
baida,4,6,04:47,06:13,12:38,16:08,18:59,20:20
baida,4,7,04:46,06:12,12:38,16:08,18:59,20:21
baida,4,8,04:44,06:10,12:37,16:09,19:00,20:22
baida,4,9,04:43,06:09,12:37,16:09,19:01,20:23
baida,4,10,04:41,06:08,12:37,16:09,19:01,20:24
baida,4,11,04:40,06:07,12:36,16:09,19:02,20:25
baida,4,12,04:38,06:05,12:36,16:09,19:03,20:26
baida,4,13,04:37,06:04,12:36,16:09,19:03,20:27
baida,4,14,04:36,06:03,12:36,16:09,19:04,20:28
baida,4,15,04:34,06:02,12:35,16:09,19:05,20:29
baida,4,16,04:33,06:01,12:35,16:09,19:06,20:29
baida,4,17,04:31,05:59,12:35,16:09,19:06,20:30
baida,4,18,04:30,05:58,12:35,16:09,19:07,20:31
baida,4,19,04:29,05:57,12:34,16:09,19:08,20:32
baida,4,20,04:27,05:56,12:34,16:09,19:08,20:33
baida,4,21,04:26,05:55,12:34,16:09,19:09,20:34
baida,4,22,04:24,05:54,12:34,16:09,19:10,20:35
baida,4,23,04:23,05:53,12:34,16:09,19:11,20:36
baida,4,24,04:22,05:51,12:33,16:09,19:11,20:37
baida,4,25,04:20,05:50,12:33,16:09,19:12,20:38
baida,4,26,04:19,05:49,12:33,16:09,19:13,20:39
baida,4,27,04:18,05:48,12:33,16:09,19:14,20:40
baida,4,28,04:16,05:47,12:33,16:09,19:14,20:41
baida,4,29,04:15,05:46,12:33,16:09,19:15,20:42
baida,4,30,04:14,05:45,12:33,16:09,19:16,20:43
baida,5,1,04:12,05:44,12:32,16:09,19:17,20:44
baida,5,2,04:11,05:43,12:32,16:09,19:17,20:45
baida,5,3,04:10,05:42,12:32,16:09,19:18,20:46
baida,5,4,04:09,05:41,12:32,16:09,19:19,20:48
baida,5,5,04:08,05:41,12:32,16:09,19:20,20:49
baida,5,6,04:06,05:40,12:32,16:09,19:20,20:50
baida,5,7,04:05,05:39,12:32,16:09,19:21,20:51
baida,5,8,04:04,05:38,12:32,16:09,19:22,20:52
baida,5,9,04:03,05:37,12:32,16:10,19:23,20:53
baida,5,10,04:02,05:36,12:32,16:10,19:23,20:54
baida,5,11,04:01,05:36,12:32,16:10,19:24,20:55
baida,5,12,04:00,05:35,12:32,16:10,19:25,20:56
baida,5,13,03:59,05:34,12:32,16:10,19:25,20:57
baida,5,14,03:58,05:33,12:32,16:10,19:26,20:58
baida,5,15,03:57,05:33,12:32,16:10,19:27,20:59
baida,5,16,03:56,05:32,12:32,16:10,19:28,21:00
baida,5,17,03:55,05:31,12:32,16:10,19:28,21:01
baida,5,18,03:54,05:31,12:32,16:10,19:29,21:02
baida,5,19,03:53,05:30,12:32,16:10,19:30,21:03
baida,5,20,03:52,05:30,12:32,16:10,19:31,21:04
baida,5,21,03:51,05:29,12:32,16:10,19:31,21:05
baida,5,22,03:50,05:28,12:32,16:10,19:32,21:06
baida,5,23,03:50,05:28,12:32,16:11,19:33,21:07
baida,5,24,03:49,05:27,12:32,16:11,19:33,21:08
baida,5,25,03:48,05:27,12:32,16:11,19:34,21:09
baida,5,26,03:47,05:27,12:33,16:11,19:35,21:10
baida,5,27,03:47,05:26,12:33,16:11,19:35,21:11
baida,5,28,03:46,05:26,12:33,16:11,19:36,21:12
baida,5,29,03:45,05:25,12:33,16:11,19:36,21:12
baida,5,30,03:45,05:25,12:33,16:11,19:37,21:13
baida,5,31,03:44,05:25,12:33,16:12,19:38,21:14
baida,6,1,03:44,05:24,12:33,16:12,19:38,21:15
baida,6,2,03:43,05:24,12:33,16:12,19:39,21:16
baida,6,3,03:43,05:24,12:34,16:12,19:39,21:16
baida,6,4,03:42,05:24,12:34,16:12,19:40,21:17
baida,6,5,03:42,05:24,12:34,16:12,19:40,21:18
baida,6,6,03:42,05:23,12:34,16:12,19:41,21:19
baida,6,7,03:41,05:23,12:34,16:13,19:41,21:19
baida,6,8,03:41,05:23,12:35,16:13,19:42,21:20
baida,6,9,03:41,05:23,12:35,16:13,19:42,21:20
baida,6,10,03:41,05:23,12:35,16:13,19:43,21:21
baida,6,11,03:41,05:23,12:35,16:13,19:43,21:22
baida,6,12,03:40,05:23,12:35,16:14,19:44,21:22
baida,6,13,03:40,05:23,12:35,16:14,19:44,21:23
baida,6,14,03:40,05:23,12:36,16:14,19:44,21:23
baida,6,15,03:40,05:23,12:36,16:14,19:45,21:24
baida,6,16,03:40,05:23,12:36,16:14,19:45,21:24
baida,6,17,03:40,05:23,12:36,16:14,19:45,21:24
baida,6,18,03:40,05:23,12:36,16:15,19:46,21:25
baida,6,19,03:40,05:23,12:37,16:15,19:46,21:25
baida,6,20,03:41,05:24,12:37,16:15,19:46,21:25
baida,6,21,03:41,05:24,12:37,16:15,19:46,21:25
baida,6,22,03:41,05:24,12:37,16:15,19:47,21:26
baida,6,23,03:41,05:24,12:37,16:16,19:47,21:26
baida,6,24,03:42,05:25,12:38,16:16,19:47,21:26
baida,6,25,03:42,05:25,12:38,16:16,19:47,21:26
baida,6,26,03:42,05:25,12:38,16:16,19:47,21:26
baida,6,27,03:43,05:25,12:38,16:17,19:47,21:26
baida,6,28,03:43,05:26,12:38,16:17,19:47,21:26
baida,6,29,03:43,05:26,12:39,16:17,19:47,21:26
baida,6,30,03:44,05:26,12:39,16:17,19:47,21:26
baida,7,1,03:44,05:27,12:39,16:17,19:47,21:26
baida,7,2,03:45,05:27,12:39,16:17,19:47,21:26
baida,7,3,03:46,05:28,12:39,16:18,19:47,21:25
baida,7,4,03:46,05:28,12:40,16:18,19:47,21:25
baida,7,5,03:47,05:29,12:40,16:18,19:47,21:25
baida,7,6,03:47,05:29,12:40,16:18,19:47,21:24
baida,7,7,03:48,05:30,12:40,16:18,19:47,21:24
baida,7,8,03:49,05:30,12:40,16:19,19:46,21:24
baida,7,9,03:49,05:31,12:40,16:19,19:46,21:23
baida,7,10,03:50,05:31,12:41,16:19,19:46,21:23
baida,7,11,03:51,05:32,12:41,16:19,19:46,21:22
baida,7,12,03:52,05:32,12:41,16:19,19:45,21:22
baida,7,13,03:53,05:33,12:41,16:19,19:45,21:21
baida,7,14,03:53,05:33,12:41,16:19,19:45,21:21
baida,7,15,03:54,05:34,12:41,16:19,19:44,21:20
baida,7,16,03:55,05:35,12:41,16:20,19:44,21:19
baida,7,17,03:56,05:35,12:41,16:20,19:43,21:19
baida,7,18,03:57,05:36,12:41,16:20,19:43,21:18
baida,7,19,03:58,05:36,12:41,16:20,19:43,21:17
baida,7,20,03:59,05:37,12:42,16:20,19:42,21:17
baida,7,21,04:00,05:38,12:42,16:20,19:42,21:16
baida,7,22,04:00,05:38,12:42,16:20,19:41,21:15
baida,7,23,04:01,05:39,12:42,16:20,19:40,21:14
baida,7,24,04:02,05:40,12:42,16:20,19:40,21:13
baida,7,25,04:03,05:40,12:42,16:20,19:39,21:12
baida,7,26,04:04,05:41,12:42,16:20,19:39,21:11
baida,7,27,04:05,05:42,12:42,16:20,19:38,21:10
baida,7,28,04:06,05:42,12:42,16:20,19:37,21:09
baida,7,29,04:07,05:43,12:42,16:20,19:36,21:08
baida,7,30,04:08,05:44,12:42,16:20,19:36,21:07
baida,7,31,04:09,05:44,12:42,16:20,19:35,21:06
baida,8,1,04:10,05:45,12:42,16:20,19:34,21:05
baida,8,2,04:11,05:46,12:42,16:19,19:33,21:04
baida,8,3,04:12,05:47,12:42,16:19,19:33,21:03
baida,8,4,04:13,05:47,12:42,16:19,19:32,21:02
baida,8,5,04:14,05:48,12:41,16:19,19:31,21:01
baida,8,6,04:15,05:49,12:41,16:19,19:30,20:59
baida,8,7,04:16,05:49,12:41,16:19,19:29,20:58
baida,8,8,04:17,05:50,12:41,16:18,19:28,20:57
baida,8,9,04:18,05:51,12:41,16:18,19:27,20:56
baida,8,10,04:19,05:51,12:41,16:18,19:26,20:55
baida,8,11,04:20,05:52,12:41,16:18,19:25,20:53
baida,8,12,04:21,05:53,12:41,16:17,19:24,20:52
baida,8,13,04:22,05:54,12:40,16:17,19:23,20:51
baida,8,14,04:23,05:54,12:40,16:17,19:22,20:49
baida,8,15,04:24,05:55,12:40,16:16,19:21,20:48
baida,8,16,04:25,05:56,12:40,16:16,19:20,20:47
baida,8,17,04:26,05:56,12:40,16:16,19:19,20:45
baida,8,18,04:27,05:57,12:39,16:15,19:18,20:44
baida,8,19,04:28,05:58,12:39,16:15,19:17,20:43
baida,8,20,04:29,05:58,12:39,16:14,19:16,20:41
baida,8,21,04:30,05:59,12:39,16:14,19:15,20:40
baida,8,22,04:31,06:00,12:39,16:13,19:13,20:38
baida,8,23,04:32,06:00,12:38,16:13,19:12,20:37
baida,8,24,04:33,06:01,12:38,16:13,19:11,20:36
baida,8,25,04:33,06:02,12:38,16:12,19:10,20:34
baida,8,26,04:34,06:02,12:38,16:11,19:09,20:33
baida,8,27,04:35,06:03,12:37,16:11,19:07,20:31
baida,8,28,04:36,06:04,12:37,16:10,19:06,20:30
baida,8,29,04:37,06:04,12:37,16:10,19:05,20:28
baida,8,30,04:38,06:05,12:36,16:09,19:04,20:27
baida,8,31,04:39,06:06,12:36,16:09,19:02,20:25
baida,9,1,04:40,06:06,12:36,16:08,19:01,20:24
baida,9,2,04:40,06:07,12:35,16:07,19:00,20:22
baida,9,3,04:41,06:08,12:35,16:07,18:59,20:21
baida,9,4,04:42,06:08,12:35,16:06,18:57,20:20
baida,9,5,04:43,06:09,12:34,16:05,18:56,20:18
baida,9,6,04:44,06:09,12:34,16:05,18:55,20:17
baida,9,7,04:44,06:10,12:34,16:04,18:53,20:15
baida,9,8,04:45,06:11,12:33,16:03,18:52,20:14
baida,9,9,04:46,06:11,12:33,16:02,18:51,20:12
baida,9,10,04:47,06:12,12:33,16:02,18:49,20:11
baida,9,11,04:48,06:13,12:32,16:01,18:48,20:09
baida,9,12,04:48,06:13,12:32,16:00,18:47,20:08
baida,9,13,04:49,06:14,12:32,15:59,18:45,20:06
baida,9,14,04:50,06:14,12:31,15:59,18:44,20:05
baida,9,15,04:51,06:15,12:31,15:58,18:43,20:03
baida,9,16,04:51,06:16,12:30,15:57,18:41,20:02
baida,9,17,04:52,06:16,12:30,15:56,18:40,20:00
baida,9,18,04:53,06:17,12:30,15:55,18:38,19:59
baida,9,19,04:54,06:18,12:29,15:54,18:37,19:57
baida,9,20,04:54,06:18,12:29,15:54,18:36,19:56
baida,9,21,04:55,06:19,12:29,15:53,18:34,19:54
baida,9,22,04:56,06:20,12:28,15:52,18:33,19:53
baida,9,23,04:56,06:20,12:28,15:51,18:32,19:51
baida,9,24,04:57,06:21,12:28,15:50,18:30,19:50
baida,9,25,04:58,06:21,12:27,15:49,18:29,19:49
baida,9,26,04:58,06:22,12:27,15:48,18:28,19:47
baida,9,27,04:59,06:23,12:26,15:48,18:26,19:46
baida,9,28,05:00,06:23,12:26,15:47,18:25,19:44
baida,9,29,05:01,06:24,12:26,15:46,18:23,19:43
baida,9,30,05:01,06:25,12:25,15:45,18:22,19:42
baida,10,1,05:02,06:25,12:25,15:44,18:21,19:40
baida,10,2,05:03,06:26,12:25,15:43,18:19,19:39
baida,10,3,05:03,06:27,12:24,15:42,18:18,19:38
baida,10,4,05:04,06:27,12:24,15:41,18:17,19:36
baida,10,5,05:05,06:28,12:24,15:40,18:15,19:35
baida,10,6,05:05,06:29,12:23,15:39,18:14,19:34
baida,10,7,05:06,06:29,12:23,15:38,18:13,19:32
baida,10,8,05:07,06:30,12:23,15:38,18:12,19:31
baida,10,9,05:07,06:31,12:23,15:37,18:10,19:30
baida,10,10,05:08,06:32,12:22,15:36,18:09,19:29
baida,10,11,05:09,06:32,12:22,15:35,18:08,19:27
baida,10,12,05:09,06:33,12:22,15:34,18:07,19:26
baida,10,13,05:10,06:34,12:22,15:33,18:05,19:25
baida,10,14,05:11,06:34,12:21,15:32,18:04,19:24
baida,10,15,05:12,06:35,12:21,15:31,18:03,19:23
baida,10,16,05:12,06:36,12:21,15:30,18:02,19:21
baida,10,17,05:13,06:37,12:21,15:30,18:01,19:20
baida,10,18,05:14,06:37,12:20,15:29,17:59,19:19
baida,10,19,05:14,06:38,12:20,15:28,17:58,19:18
baida,10,20,05:15,06:39,12:20,15:27,17:57,19:17
baida,10,21,05:16,06:40,12:20,15:26,17:56,19:16
baida,10,22,05:16,06:41,12:20,15:25,17:55,19:15
baida,10,23,05:17,06:41,12:20,15:25,17:54,19:14
baida,10,24,05:18,06:42,12:19,15:24,17:53,19:13
baida,10,25,05:19,06:43,12:19,15:23,17:52,19:12
baida,10,26,05:19,06:44,12:19,15:22,17:51,19:11
baida,10,27,05:20,06:45,12:19,15:22,17:50,19:10
baida,10,28,05:21,06:46,12:19,15:21,17:49,19:09
baida,10,29,05:22,06:46,12:19,15:20,17:48,19:09
baida,10,30,05:22,06:47,12:19,15:19,17:47,19:08
baida,10,31,05:23,06:48,12:19,15:19,17:46,19:07
baida,11,1,05:24,06:49,12:19,15:18,17:45,19:06
baida,11,2,05:25,06:50,12:19,15:17,17:44,19:05
baida,11,3,05:25,06:51,12:19,15:17,17:43,19:05
baida,11,4,05:26,06:52,12:19,15:16,17:42,19:04
baida,11,5,05:27,06:52,12:19,15:15,17:42,19:03
baida,11,6,05:28,06:53,12:19,15:15,17:41,19:03
baida,11,7,05:28,06:54,12:19,15:14,17:40,19:02
baida,11,8,05:29,06:55,12:19,15:14,17:39,19:01
baida,11,9,05:30,06:56,12:19,15:13,17:39,19:01
baida,11,10,05:31,06:57,12:19,15:13,17:38,19:00
baida,11,11,05:31,06:58,12:20,15:12,17:37,19:00
baida,11,12,05:32,06:59,12:20,15:12,17:37,18:59
baida,11,13,05:33,07:00,12:20,15:11,17:36,18:59
baida,11,14,05:34,07:01,12:20,15:11,17:35,18:58
baida,11,15,05:35,07:02,12:20,15:10,17:35,18:58
baida,11,16,05:35,07:03,12:20,15:10,17:34,18:57
baida,11,17,05:36,07:03,12:21,15:09,17:34,18:57
baida,11,18,05:37,07:04,12:21,15:09,17:33,18:57
baida,11,19,05:38,07:05,12:21,15:09,17:33,18:56
baida,11,20,05:39,07:06,12:21,15:08,17:32,18:56
baida,11,21,05:39,07:07,12:22,15:08,17:32,18:56
baida,11,22,05:40,07:08,12:22,15:08,17:32,18:55
baida,11,23,05:41,07:09,12:22,15:08,17:31,18:55
baida,11,24,05:42,07:10,12:22,15:07,17:31,18:55
baida,11,25,05:42,07:11,12:23,15:07,17:31,18:55
baida,11,26,05:43,07:12,12:23,15:07,17:30,18:55
baida,11,27,05:44,07:12,12:23,15:07,17:30,18:55
baida,11,28,05:45,07:13,12:24,15:07,17:30,18:55
baida,11,29,05:45,07:14,12:24,15:07,17:30,18:55
baida,11,30,05:46,07:15,12:24,15:07,17:30,18:54
baida,12,1,05:47,07:16,12:25,15:07,17:29,18:54
baida,12,2,05:48,07:17,12:25,15:07,17:29,18:55
baida,12,3,05:48,07:18,12:25,15:07,17:29,18:55
baida,12,4,05:49,07:18,12:26,15:07,17:29,18:55
baida,12,5,05:50,07:19,12:26,15:07,17:29,18:55
baida,12,6,05:51,07:20,12:27,15:07,17:29,18:55
baida,12,7,05:51,07:21,12:27,15:07,17:29,18:55
baida,12,8,05:52,07:22,12:28,15:07,17:30,18:55
baida,12,9,05:53,07:22,12:28,15:07,17:30,18:55
baida,12,10,05:53,07:23,12:28,15:08,17:30,18:56
baida,12,11,05:54,07:24,12:29,15:08,17:30,18:56
baida,12,12,05:55,07:24,12:29,15:08,17:30,18:56
baida,12,13,05:55,07:25,12:30,15:08,17:30,18:56
baida,12,14,05:56,07:26,12:30,15:09,17:31,18:57
baida,12,15,05:56,07:26,12:31,15:09,17:31,18:57
baida,12,16,05:57,07:27,12:31,15:09,17:31,18:57
baida,12,17,05:58,07:28,12:32,15:10,17:32,18:58
baida,12,18,05:58,07:28,12:32,15:10,17:32,18:58
baida,12,19,05:59,07:29,12:33,15:10,17:32,18:59
baida,12,20,05:59,07:29,12:33,15:11,17:33,18:59
baida,12,21,06:00,07:30,12:34,15:11,17:33,19:00
baida,12,22,06:00,07:30,12:34,15:12,17:34,19:00
baida,12,23,06:01,07:31,12:35,15:12,17:34,19:01
baida,12,24,06:01,07:31,12:35,15:13,17:35,19:01
baida,12,25,06:01,07:32,12:36,15:13,17:35,19:02
baida,12,26,06:02,07:32,12:36,15:14,17:36,19:02
baida,12,27,06:02,07:32,12:37,15:15,17:37,19:03
baida,12,28,06:03,07:33,12:37,15:15,17:37,19:03
baida,12,29,06:03,07:33,12:37,15:16,17:38,19:04
baida,12,30,06:03,07:33,12:38,15:16,17:39,19:05
baida,12,31,06:04,07:34,12:38,15:17,17:39,19:05
banghazi,1,1,06:11,07:40,12:47,15:27,17:49,19:15
banghazi,1,2,06:11,07:40,12:47,15:28,17:50,19:15
banghazi,1,3,06:11,07:40,12:48,15:28,17:51,19:16
banghazi,1,4,06:12,07:41,12:48,15:29,17:52,19:17
banghazi,1,5,06:12,07:41,12:49,15:30,17:52,19:17
banghazi,1,6,06:12,07:41,12:49,15:31,17:53,19:18
banghazi,1,7,06:12,07:41,12:49,15:31,17:54,19:19
banghazi,1,8,06:12,07:41,12:50,15:32,17:55,19:19
banghazi,1,9,06:12,07:41,12:50,15:33,17:56,19:20
banghazi,1,10,06:12,07:41,12:51,15:34,17:56,19:21
banghazi,1,11,06:12,07:41,12:51,15:34,17:57,19:22
banghazi,1,12,06:13,07:41,12:51,15:35,17:58,19:22
banghazi,1,13,06:13,07:41,12:52,15:36,17:59,19:23
banghazi,1,14,06:12,07:40,12:52,15:37,18:00,19:24
banghazi,1,15,06:12,07:40,12:53,15:38,18:01,19:25
banghazi,1,16,06:12,07:40,12:53,15:38,18:02,19:26
banghazi,1,17,06:12,07:40,12:53,15:39,18:03,19:26
banghazi,1,18,06:12,07:40,12:54,15:40,18:04,19:27
banghazi,1,19,06:12,07:39,12:54,15:41,18:05,19:28
banghazi,1,20,06:12,07:39,12:54,15:42,18:05,19:29
banghazi,1,21,06:12,07:39,12:55,15:43,18:06,19:29
banghazi,1,22,06:11,07:38,12:55,15:43,18:07,19:30
banghazi,1,23,06:11,07:38,12:55,15:44,18:08,19:31
banghazi,1,24,06:11,07:38,12:55,15:45,18:09,19:32
banghazi,1,25,06:11,07:37,12:56,15:46,18:10,19:33
banghazi,1,26,06:10,07:37,12:56,15:47,18:11,19:34
banghazi,1,27,06:10,07:36,12:56,15:47,18:12,19:34
banghazi,1,28,06:09,07:36,12:56,15:48,18:13,19:35
banghazi,1,29,06:09,07:35,12:56,15:49,18:14,19:36
banghazi,1,30,06:09,07:34,12:57,15:50,18:15,19:37
banghazi,1,31,06:08,07:34,12:57,15:51,18:16,19:38
banghazi,2,1,06:08,07:33,12:57,15:51,18:17,19:38
banghazi,2,2,06:07,07:33,12:57,15:52,18:18,19:39
banghazi,2,3,06:07,07:32,12:57,15:53,18:19,19:40
banghazi,2,4,06:06,07:31,12:57,15:54,18:20,19:41
banghazi,2,5,06:05,07:31,12:57,15:54,18:20,19:42
banghazi,2,6,06:05,07:30,12:58,15:55,18:21,19:42
banghazi,2,7,06:04,07:29,12:58,15:56,18:22,19:43
banghazi,2,8,06:03,07:28,12:58,15:57,18:23,19:44
banghazi,2,9,06:03,07:27,12:58,15:57,18:24,19:45
banghazi,2,10,06:02,07:27,12:58,15:58,18:25,19:45
banghazi,2,11,06:01,07:26,12:58,15:59,18:26,19:46
banghazi,2,12,06:01,07:25,12:58,15:59,18:27,19:47
banghazi,2,13,06:00,07:24,12:58,16:00,18:28,19:48
banghazi,2,14,05:59,07:23,12:58,16:01,18:29,19:49
banghazi,2,15,05:58,07:22,12:58,16:01,18:29,19:49
banghazi,2,16,05:57,07:21,12:58,16:02,18:30,19:50
banghazi,2,17,05:56,07:20,12:58,16:02,18:31,19:51
banghazi,2,18,05:55,07:19,12:58,16:03,18:32,19:52
banghazi,2,19,05:55,07:18,12:57,16:04,18:33,19:52
banghazi,2,20,05:54,07:17,12:57,16:04,18:34,19:53
banghazi,2,21,05:53,07:16,12:57,16:05,18:34,19:54
banghazi,2,22,05:52,07:15,12:57,16:05,18:35,19:55
banghazi,2,23,05:51,07:14,12:57,16:06,18:36,19:55
banghazi,2,24,05:50,07:13,12:57,16:06,18:37,19:56
banghazi,2,25,05:49,07:12,12:57,16:07,18:38,19:57
banghazi,2,26,05:48,07:11,12:57,16:07,18:39,19:58
banghazi,2,27,05:46,07:09,12:56,16:08,18:39,19:58
banghazi,2,28,05:45,07:08,12:56,16:08,18:40,19:59
banghazi,2,29,05:45,07:08,12:56,16:08,18:40,19:59
banghazi,3,1,05:44,07:07,12:56,16:08,18:41,20:00
banghazi,3,2,05:43,07:06,12:56,16:09,18:42,20:01
banghazi,3,3,05:42,07:05,12:56,16:09,18:42,20:01
banghazi,3,4,05:41,07:04,12:55,16:10,18:43,20:02
banghazi,3,5,05:40,07:02,12:55,16:10,18:44,20:03
banghazi,3,6,05:38,07:01,12:55,16:10,18:45,20:03
banghazi,3,7,05:37,07:00,12:55,16:11,18:45,20:04
banghazi,3,8,05:36,06:59,12:54,16:11,18:46,20:05
banghazi,3,9,05:35,06:57,12:54,16:11,18:47,20:06
banghazi,3,10,05:33,06:56,12:54,16:12,18:48,20:06
banghazi,3,11,05:32,06:55,12:54,16:12,18:48,20:07
banghazi,3,12,05:31,06:54,12:53,16:12,18:49,20:08
banghazi,3,13,05:30,06:52,12:53,16:12,18:50,20:08
banghazi,3,14,05:28,06:51,12:53,16:13,18:50,20:09
banghazi,3,15,05:27,06:50,12:52,16:13,18:51,20:10
banghazi,3,16,05:26,06:48,12:52,16:13,18:52,20:11
banghazi,3,17,05:24,06:47,12:52,16:13,18:52,20:11
banghazi,3,18,05:23,06:46,12:52,16:14,18:53,20:12
banghazi,3,19,05:21,06:45,12:51,16:14,18:54,20:13
banghazi,3,20,05:20,06:43,12:51,16:14,18:54,20:14
banghazi,3,21,05:19,06:42,12:51,16:14,18:55,20:14
banghazi,3,22,05:17,06:41,12:50,16:14,18:56,20:15
banghazi,3,23,05:16,06:39,12:50,16:14,18:56,20:16
banghazi,3,24,05:15,06:38,12:50,16:15,18:57,20:17
banghazi,3,25,05:13,06:37,12:49,16:15,18:58,20:17
banghazi,3,26,05:12,06:35,12:49,16:15,18:59,20:18
banghazi,3,27,05:10,06:34,12:49,16:15,18:59,20:19
banghazi,3,28,05:09,06:33,12:48,16:15,19:00,20:20
banghazi,3,29,05:07,06:32,12:48,16:15,19:01,20:21
banghazi,3,30,05:06,06:30,12:48,16:15,19:01,20:21
banghazi,3,31,05:05,06:29,12:47,16:15,19:02,20:22
banghazi,4,1,05:03,06:28,12:47,16:15,19:03,20:23
banghazi,4,2,05:02,06:26,12:47,16:16,19:03,20:24
banghazi,4,3,05:00,06:25,12:46,16:16,19:04,20:25
banghazi,4,4,04:59,06:24,12:46,16:16,19:05,20:25
banghazi,4,5,04:57,06:22,12:46,16:16,19:05,20:26
banghazi,4,6,04:56,06:21,12:46,16:16,19:06,20:27
banghazi,4,7,04:55,06:20,12:45,16:16,19:07,20:28
banghazi,4,8,04:53,06:19,12:45,16:16,19:07,20:29
banghazi,4,9,04:52,06:17,12:45,16:16,19:08,20:30
banghazi,4,10,04:50,06:16,12:44,16:16,19:09,20:30
banghazi,4,11,04:49,06:15,12:44,16:16,19:09,20:31
banghazi,4,12,04:48,06:14,12:44,16:16,19:10,20:32
banghazi,4,13,04:46,06:13,12:44,16:16,19:11,20:33
banghazi,4,14,04:45,06:11,12:43,16:16,19:11,20:34
banghazi,4,15,04:43,06:10,12:43,16:16,19:12,20:35
banghazi,4,16,04:42,06:09,12:43,16:16,19:13,20:36
banghazi,4,17,04:41,06:08,12:43,16:16,19:13,20:37
banghazi,4,18,04:39,06:07,12:42,16:16,19:14,20:38
banghazi,4,19,04:38,06:06,12:42,16:16,19:15,20:39
banghazi,4,20,04:36,06:04,12:42,16:16,19:15,20:40
banghazi,4,21,04:35,06:03,12:42,16:16,19:16,20:40
banghazi,4,22,04:34,06:02,12:42,16:16,19:17,20:41
banghazi,4,23,04:32,06:01,12:41,16:16,19:18,20:42
banghazi,4,24,04:31,06:00,12:41,16:16,19:18,20:43
banghazi,4,25,04:30,05:59,12:41,16:16,19:19,20:44
banghazi,4,26,04:28,05:58,12:41,16:16,19:20,20:45
banghazi,4,27,04:27,05:57,12:41,16:16,19:20,20:46
banghazi,4,28,04:26,05:56,12:41,16:16,19:21,20:47
banghazi,4,29,04:25,05:55,12:40,16:16,19:22,20:48
banghazi,4,30,04:23,05:54,12:40,16:16,19:23,20:49
banghazi,5,1,04:22,05:53,12:40,16:16,19:23,20:50
banghazi,5,2,04:21,05:52,12:40,16:16,19:24,20:51
banghazi,5,3,04:20,05:51,12:40,16:16,19:25,20:52
banghazi,5,4,04:18,05:50,12:40,16:16,19:25,20:53
banghazi,5,5,04:17,05:49,12:40,16:16,19:26,20:54
banghazi,5,6,04:16,05:49,12:40,16:16,19:27,20:55
banghazi,5,7,04:15,05:48,12:40,16:16,19:28,20:56
banghazi,5,8,04:14,05:47,12:40,16:16,19:28,20:57
banghazi,5,9,04:13,05:46,12:40,16:16,19:29,20:58
banghazi,5,10,04:12,05:45,12:40,16:16,19:30,20:59
banghazi,5,11,04:11,05:45,12:40,16:16,19:31,21:00
banghazi,5,12,04:10,05:44,12:40,16:16,19:31,21:01
banghazi,5,13,04:09,05:43,12:40,16:16,19:32,21:02
